"Source:","C:\Users\labmi\Documents\GitHub\ExoFlex\Electrique\ExoFlexV2\ExoFlex_Kicad.kicad_sch"
"Date:","2024-04-18 10:38:08"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","614"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","PURCHASE-URL","STANDARD"
"","","J26","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J27","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J28","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J29","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J30","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J31","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J32","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J33","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J34","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J35","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J36","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J37","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J38","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J39","1751112","SymLib:1751112","FootPrint:PHOENIX_1751112","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","K1","UD2-5NU","SymLib:UD2-5NU","FootPrint:UD2_NU_KEM-L","UD2-5NU","","","","","","","","","","",""
"","","R1","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R2","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R3","1,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R4","1,1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R5","6,8k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R6","RE1C002UNTCL","SymLib:RE1C002UNTCL","FootPrint:DIO_RB558WMF_ROM","RE1C002UNTCL","","","","","","","","","","",""
"","","R7","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R8","23,7","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R9","25,5k 1%","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R10","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R11","2,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R12","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R13","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R14","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R15","150","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R16","3,6k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R17","2,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R18","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R19","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R20","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R21","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R22","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R23","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R24","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R25","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R26","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R27","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R28","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R29","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R30","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R31","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R32","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R33","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R34","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R35","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R36","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R37","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R38","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R39","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R40","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R41","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R42","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R43","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R44","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R45","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R46","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R48","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R50","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R51","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R52","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R53","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R54","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R55","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R56","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R57","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R58","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R59","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R60","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R61","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R62","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R63","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R64","3,9k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R65","3,9k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R66","3,9k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R67","5,1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R68","5,1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R69","5,1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R70","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R71","220k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R72","270k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R73","220k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R74","270k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R75","220k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R76","270k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R77","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R78","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R79","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R80","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R81","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R82","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R83","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R85","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R87","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R89","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R90","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R91","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R92","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R93","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R94","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R95","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R96","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R97","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R98","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R99","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R100","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R101","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R102","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R103","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R104","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R105","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R106","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R107","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R108","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R109","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R110","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R111","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R112","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R113","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R114","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R115","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R116","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R117","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R118","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R119","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R120","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R121","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R122","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R123","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R124","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R125","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R126","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R127","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R128","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R129","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R130","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R131","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R132","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R133","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R134","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R135","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R136","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R137","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R138","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R139","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","TP1","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP2","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP4","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP5","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP6","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP7","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP8","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP9","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP10","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP11","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP12","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP13","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP14","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP15","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP16","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP17","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP18","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP19","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP20","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP21","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP22","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP23","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP24","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP25","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP26","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP27","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP28","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP29","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP30","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP31","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP32","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP33","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP34","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP35","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP36","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP37","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP38","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP39","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP40","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP41","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP42","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP43","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP44","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP45","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP46","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP47","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
